,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0,243,1043,275,945,254,858,192,802,120,739,113,916,31,896,-23,883,-69,871,76,992,-12,983,-59,980,-102,978,71,1059,0,1062,-39,1059,-73,1052,91,1113,46,1140,27,1148,12,1151
1,243,1043,275,945,254,858,192,802,120,739,113,916,31,896,-23,883,-69,871,76,992,-12,983,-59,980,-102,978,71,1059,0,1062,-39,1059,-73,1052,91,1113,46,1140,27,1148,12,1151
2,243,1043,275,945,254,858,192,802,120,739,113,916,31,896,-23,883,-69,871,76,992,-12,983,-59,980,-102,978,71,1059,0,1062,-39,1059,-73,1052,91,1113,46,1140,27,1148,12,1151
3,243,1043,275,945,254,858,192,802,120,739,113,916,31,896,-23,883,-69,871,76,992,-12,983,-59,980,-102,978,71,1059,0,1062,-39,1059,-73,1052,91,1113,46,1140,27,1148,12,1151
4,243,1043,275,945,254,858,192,802,120,739,113,916,31,896,-23,883,-69,871,76,992,-12,983,-59,980,-102,978,71,1059,0,1062,-39,1059,-73,1052,91,1113,46,1140,27,1148,12,1151
5,243,1043,275,945,254,858,192,802,120,739,113,916,31,896,-23,883,-69,871,76,992,-12,983,-59,980,-102,978,71,1059,0,1062,-39,1059,-73,1052,91,1113,46,1140,27,1148,12,1151
6,631,1000,665,995,706,1012,743,1027,766,1042,672,1068,721,1057,727,1029,716,1014,660,1084,716,1068,722,1038,709,1022,653,1090,708,1075,711,1045,698,1030,647,1089,696,1076,702,1049,693,1035
7,631,1000,665,995,706,1012,743,1027,766,1042,672,1068,721,1057,727,1029,716,1014,660,1084,716,1068,722,1038,709,1022,653,1090,708,1075,711,1045,698,1030,647,1089,696,1076,702,1049,693,1035
8,631,1000,665,995,706,1012,743,1027,766,1042,672,1068,721,1057,727,1029,716,1014,660,1084,716,1068,722,1038,709,1022,653,1090,708,1075,711,1045,698,1030,647,1089,696,1076,702,1049,693,1035
9,631,1000,665,995,706,1012,743,1027,766,1042,672,1068,721,1057,727,1029,716,1014,660,1084,716,1068,722,1038,709,1022,653,1090,708,1075,711,1045,698,1030,647,1089,696,1076,702,1049,693,1035
10,631,1000,665,995,706,1012,743,1027,766,1042,672,1068,721,1057,727,1029,716,1014,660,1084,716,1068,722,1038,709,1022,653,1090,708,1075,711,1045,698,1030,647,1089,696,1076,702,1049,693,1035
11,631,1000,665,995,706,1012,743,1027,766,1042,672,1068,721,1057,727,1029,716,1014,660,1084,716,1068,722,1038,709,1022,653,1090,708,1075,711,1045,698,1030,647,1089,696,1076,702,1049,693,1035
12,669,871,690,831,739,809,781,816,800,835,743,826,801,828,829,834,848,841,746,862,804,865,792,860,771,858,744,895,799,895,788,887,767,884,740,920,786,920,779,913,761,910
13,669,871,690,831,739,809,781,816,800,835,743,826,801,828,829,834,848,841,746,862,804,865,792,860,771,858,744,895,799,895,788,887,767,884,740,920,786,920,779,913,761,910
14,669,871,690,831,739,809,781,816,800,835,743,826,801,828,829,834,848,841,746,862,804,865,792,860,771,858,744,895,799,895,788,887,767,884,740,920,786,920,779,913,761,910
15,669,871,690,831,739,809,781,816,800,835,743,826,801,828,829,834,848,841,746,862,804,865,792,860,771,858,744,895,799,895,788,887,767,884,740,920,786,920,779,913,761,910
16,669,871,690,831,739,809,781,816,800,835,743,826,801,828,829,834,848,841,746,862,804,865,792,860,771,858,744,895,799,895,788,887,767,884,740,920,786,920,779,913,761,910
17,669,871,690,831,739,809,781,816,800,835,743,826,801,828,829,834,848,841,746,862,804,865,792,860,771,858,744,895,799,895,788,887,767,884,740,920,786,920,779,913,761,910
18,728,736,753,697,800,681,838,690,862,707,823,672,870,685,889,701,897,713,826,703,866,719,854,727,836,724,825,736,861,747,847,752,829,749,820,766,850,774,836,776,819,773
19,728,736,753,697,800,681,838,690,862,707,823,672,870,685,889,701,897,713,826,703,866,719,854,727,836,724,825,736,861,747,847,752,829,749,820,766,850,774,836,776,819,773
20,728,736,753,697,800,681,838,690,862,707,823,672,870,685,889,701,897,713,826,703,866,719,854,727,836,724,825,736,861,747,847,752,829,749,820,766,850,774,836,776,819,773
21,728,736,753,697,800,681,838,690,862,707,823,672,870,685,889,701,897,713,826,703,866,719,854,727,836,724,825,736,861,747,847,752,829,749,820,766,850,774,836,776,819,773
22,728,736,753,697,800,681,838,690,862,707,823,672,870,685,889,701,897,713,826,703,866,719,854,727,836,724,825,736,861,747,847,752,829,749,820,766,850,774,836,776,819,773
23,728,736,753,697,800,681,838,690,862,707,823,672,870,685,889,701,897,713,826,703,866,719,854,727,836,724,825,736,861,747,847,752,829,749,820,766,850,774,836,776,819,773
24,784,659,812,621,849,609,876,616,890,632,886,600,919,626,925,644,924,652,894,625,912,657,897,666,882,663,893,654,907,681,891,685,875,680,887,681,896,701,881,702,867,696
25,784,659,812,621,849,609,876,616,890,632,886,600,919,626,925,644,924,652,894,625,912,657,897,666,882,663,893,654,907,681,891,685,875,680,887,681,896,701,881,702,867,696
26,784,659,812,621,849,609,876,616,890,632,886,600,919,626,925,644,924,652,894,625,912,657,897,666,882,663,893,654,907,681,891,685,875,680,887,681,896,701,881,702,867,696
27,784,659,812,621,849,609,876,616,890,632,886,600,919,626,925,644,924,652,894,625,912,657,897,666,882,663,893,654,907,681,891,685,875,680,887,681,896,701,881,702,867,696
28,784,659,812,621,849,609,876,616,890,632,886,600,919,626,925,644,924,652,894,625,912,657,897,666,882,663,893,654,907,681,891,685,875,680,887,681,896,701,881,702,867,696
29,784,659,812,621,849,609,876,616,890,632,886,600,919,626,925,644,924,652,894,625,912,657,897,666,882,663,893,654,907,681,891,685,875,680,887,681,896,701,881,702,867,696
30,775,644,818,603,860,598,888,606,904,619,906,590,922,620,910,630,898,627,914,613,922,643,908,647,894,642,913,640,917,665,901,666,888,658,904,666,905,685,889,684,876,675
31,775,644,818,603,860,598,888,606,904,619,906,590,922,620,910,630,898,627,914,613,922,643,908,647,894,642,913,640,917,665,901,666,888,658,904,666,905,685,889,684,876,675
32,775,644,818,603,860,598,888,606,904,619,906,590,922,620,910,630,898,627,914,613,922,643,908,647,894,642,913,640,917,665,901,666,888,658,904,666,905,685,889,684,876,675
33,775,644,818,603,860,598,888,606,904,619,906,590,922,620,910,630,898,627,914,613,922,643,908,647,894,642,913,640,917,665,901,666,888,658,904,666,905,685,889,684,876,675
34,775,644,818,603,860,598,888,606,904,619,906,590,922,620,910,630,898,627,914,613,922,643,908,647,894,642,913,640,917,665,901,666,888,658,904,666,905,685,889,684,876,675
35,775,644,818,603,860,598,888,606,904,619,906,590,922,620,910,630,898,627,914,613,922,643,908,647,894,642,913,640,917,665,901,666,888,658,904,666,905,685,889,684,876,675
36,799,635,831,599,864,593,891,600,904,611,911,588,929,610,913,620,897,617,920,613,927,637,911,641,896,635,918,642,920,660,904,662,890,655,911,668,909,684,893,683,881,675
37,799,635,831,599,864,593,891,600,904,611,911,588,929,610,913,620,897,617,920,613,927,637,911,641,896,635,918,642,920,660,904,662,890,655,911,668,909,684,893,683,881,675
38,799,635,831,599,864,593,891,600,904,611,911,588,929,610,913,620,897,617,920,613,927,637,911,641,896,635,918,642,920,660,904,662,890,655,911,668,909,684,893,683,881,675
39,799,635,831,599,864,593,891,600,904,611,911,588,929,610,913,620,897,617,920,613,927,637,911,641,896,635,918,642,920,660,904,662,890,655,911,668,909,684,893,683,881,675
40,799,635,831,599,864,593,891,600,904,611,911,588,929,610,913,620,897,617,920,613,927,637,911,641,896,635,918,642,920,660,904,662,890,655,911,668,909,684,893,683,881,675
41,799,635,831,599,864,593,891,600,904,611,911,588,929,610,913,620,897,617,920,613,927,637,911,641,896,635,918,642,920,660,904,662,890,655,911,668,909,684,893,683,881,675
42,795,635,816,599,847,589,874,595,890,604,898,591,917,604,909,616,897,621,908,617,918,635,904,642,890,640,909,644,910,660,895,662,881,658,901,669,898,683,883,682,871,676
43,795,635,816,599,847,589,874,595,890,604,898,591,917,604,909,616,897,621,908,617,918,635,904,642,890,640,909,644,910,660,895,662,881,658,901,669,898,683,883,682,871,676
44,795,635,816,599,847,589,874,595,890,604,898,591,917,604,909,616,897,621,908,617,918,635,904,642,890,640,909,644,910,660,895,662,881,658,901,669,898,683,883,682,871,676
45,795,635,816,599,847,589,874,595,890,604,898,591,917,604,909,616,897,621,908,617,918,635,904,642,890,640,909,644,910,660,895,662,881,658,901,669,898,683,883,682,871,676
46,795,635,816,599,847,589,874,595,890,604,898,591,917,604,909,616,897,621,908,617,918,635,904,642,890,640,909,644,910,660,895,662,881,658,901,669,898,683,883,682,871,676
47,795,635,816,599,847,589,874,595,890,604,898,591,917,604,909,616,897,621,908,617,918,635,904,642,890,640,909,644,910,660,895,662,881,658,901,669,898,683,883,682,871,676
48,784,638,802,600,832,583,861,587,878,594,887,589,911,615,917,630,916,638,896,618,902,640,888,646,874,644,894,647,893,664,878,665,864,660,886,673,882,685,868,684,856,678
49,784,638,802,600,832,583,861,587,878,594,887,589,911,615,917,630,916,638,896,618,902,640,888,646,874,644,894,647,893,664,878,665,864,660,886,673,882,685,868,684,856,678
