,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0,395,429,416,394,422,356,421,324,419,300,365,339,346,294,337,265,330,244,342,353,316,307,301,277,292,254,325,372,300,328,286,296,277,272,314,394,286,368,268,350,254,333
1,395,429,416,394,422,356,421,324,419,300,365,339,346,294,337,265,330,244,342,353,316,307,301,277,292,254,325,372,300,328,286,296,277,272,314,394,286,368,268,350,254,333
2,401,408,425,373,437,339,441,308,442,284,383,311,370,264,361,236,352,214,357,321,338,272,324,241,314,219,337,336,314,293,300,263,289,240,323,356,302,324,291,304,283,286
3,401,408,425,373,437,339,441,308,442,284,383,311,370,264,361,236,352,214,357,321,338,272,324,241,314,219,337,336,314,293,300,263,289,240,323,356,302,324,291,304,283,286
4,405,386,433,354,450,323,459,294,464,270,397,286,389,239,382,212,375,192,370,294,353,245,342,216,333,194,348,309,328,265,314,236,304,214,331,329,311,297,300,276,292,258
5,405,386,433,354,450,323,459,294,464,270,397,286,389,239,382,212,375,192,370,294,353,245,342,216,333,194,348,309,328,265,314,236,304,214,331,329,311,297,300,276,292,258
6,408,368,439,338,459,307,471,279,477,255,409,270,400,221,394,194,388,173,382,276,367,224,357,193,349,172,359,289,341,242,329,212,319,190,341,306,324,270,315,248,308,230
7,408,368,439,338,459,307,471,279,477,255,409,270,400,221,394,194,388,173,382,276,367,224,357,193,349,172,359,289,341,242,329,212,319,190,341,306,324,270,315,248,308,230
8,412,354,445,324,467,295,480,267,487,244,416,255,413,205,408,178,403,158,389,261,376,209,367,178,359,158,366,273,349,225,339,196,331,174,347,289,331,254,321,233,313,214
9,412,354,445,324,467,295,480,267,487,244,416,255,413,205,408,178,403,158,389,261,376,209,367,178,359,158,366,273,349,225,339,196,331,174,347,289,331,254,321,233,313,214
10,410,334,448,306,475,278,494,249,505,224,428,235,429,180,428,150,427,127,398,236,392,177,387,143,383,121,372,245,362,191,355,159,351,137,351,260,337,221,329,198,325,177
