,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0,275,299,251,260,246,228,263,210,286,209,245,202,271,186,275,201,268,214,272,203,292,194,293,208,285,221,299,210,310,204,309,217,302,229,324,220,327,216,324,228,318,239
1,275,299,251,260,246,228,263,210,286,209,245,202,271,186,275,201,268,214,272,203,292,194,293,208,285,221,299,210,310,204,309,217,302,229,324,220,327,216,324,228,318,239
2,271,297,247,260,243,227,260,209,283,210,241,202,269,186,271,200,262,212,267,204,290,195,290,208,280,220,294,211,309,204,308,217,299,229,319,222,326,216,323,228,317,238
3,271,297,247,260,243,227,260,209,283,210,241,202,269,186,271,200,262,212,267,204,290,195,290,208,280,220,294,211,309,204,308,217,299,229,319,222,326,216,323,228,317,238
4,267,294,243,257,239,225,256,208,279,209,237,201,266,185,268,200,259,212,262,204,287,194,287,208,277,220,290,212,306,203,305,217,296,229,315,224,323,215,320,228,314,238
5,267,294,243,257,239,225,256,208,279,209,237,201,266,185,268,200,259,212,262,204,287,194,287,208,277,220,290,212,306,203,305,217,296,229,315,224,323,215,320,228,314,238
6,263,294,238,257,235,223,253,206,275,208,231,203,262,186,264,198,253,212,256,209,282,193,282,206,272,220,282,218,300,202,300,215,291,229,307,231,318,213,316,226,309,239
7,263,294,238,257,235,223,253,206,275,208,231,203,262,186,264,198,253,212,256,209,282,193,282,206,272,220,282,218,300,202,300,215,291,229,307,231,318,213,316,226,309,239
8,260,293,236,255,233,223,250,207,272,208,227,202,257,185,260,199,249,212,252,205,278,194,278,208,268,220,280,213,296,202,296,217,287,229,305,225,314,214,311,228,305,239
9,260,293,236,255,233,223,250,207,272,208,227,202,257,185,260,199,249,212,252,205,278,194,278,208,268,220,280,213,296,202,296,217,287,229,305,225,314,214,311,228,305,239
10,256,293,232,257,229,225,247,209,269,210,223,203,252,186,256,199,247,212,247,205,273,194,274,208,264,220,274,213,292,202,292,217,283,229,299,224,310,214,307,228,300,239
11,256,293,232,257,229,225,247,209,269,210,223,203,252,186,256,199,247,212,247,205,273,194,274,208,264,220,274,213,292,202,292,217,283,229,299,224,310,214,307,228,300,239
12,252,292,228,255,224,223,241,207,263,209,218,203,248,186,251,199,241,211,242,205,268,193,269,207,260,219,269,213,287,201,287,215,279,228,295,225,304,213,302,226,296,238
13,252,292,228,255,224,223,241,207,263,209,218,203,248,186,251,199,241,211,242,205,268,193,269,207,260,219,269,213,287,201,287,215,279,228,295,225,304,213,302,226,296,238
14,248,290,223,254,219,223,236,207,258,208,214,202,242,187,245,199,235,212,239,203,262,193,262,206,253,219,266,210,281,201,280,215,272,227,292,221,298,212,295,225,289,236
15,248,290,223,254,219,223,236,207,258,208,214,202,242,187,245,199,235,212,239,203,262,193,262,206,253,219,266,210,281,201,280,215,272,227,292,221,298,212,295,225,289,236
16,243,290,219,254,216,223,232,208,253,208,208,202,236,188,241,200,233,212,232,202,256,194,258,207,249,219,259,208,275,202,275,216,267,228,285,220,294,214,291,227,284,237
17,243,290,219,254,216,223,232,208,253,208,208,202,236,188,241,200,233,212,232,202,256,194,258,207,249,219,259,208,275,202,275,216,267,228,285,220,294,214,291,227,284,237
18,239,290,215,255,211,225,228,209,249,209,202,202,230,187,236,201,229,213,226,202,251,194,254,208,245,220,253,208,271,201,271,215,262,227,279,218,289,211,286,225,279,236
19,239,290,215,255,211,225,228,209,249,209,202,202,230,187,236,201,229,213,226,202,251,194,254,208,245,220,253,208,271,201,271,215,262,227,279,218,289,211,286,225,279,236
20,233,291,209,255,206,224,224,208,244,207,196,201,227,187,233,200,225,213,219,201,246,193,249,207,240,218,245,207,266,200,266,214,257,226,272,218,283,211,280,225,272,236
21,233,291,209,255,206,224,224,208,244,207,196,201,227,187,233,200,225,213,219,201,246,193,249,207,240,218,245,207,266,200,266,214,257,226,272,218,283,211,280,225,272,236
22,226,290,204,254,200,223,217,207,238,208,189,201,220,187,225,201,216,214,211,201,240,193,242,206,231,218,237,207,260,200,260,214,249,226,263,217,277,211,274,225,265,236
23,226,290,204,254,200,223,217,207,238,208,189,201,220,187,225,201,216,214,211,201,240,193,242,206,231,218,237,207,260,200,260,214,249,226,263,217,277,211,274,225,265,236
24,218,288,195,252,192,221,210,206,230,207,181,200,213,186,218,199,210,212,203,199,231,191,234,204,225,215,229,204,251,198,252,212,243,223,256,214,268,209,266,223,258,233
25,218,288,195,252,192,221,210,206,230,207,181,200,213,186,218,199,210,212,203,199,231,191,234,204,225,215,229,204,251,198,252,212,243,223,256,214,268,209,266,223,258,233
26,211,288,190,252,186,221,203,206,223,207,173,200,205,185,211,200,202,214,195,199,225,191,227,205,217,217,220,204,245,197,245,213,236,224,247,213,262,209,260,223,251,234
27,211,288,190,252,186,221,203,206,223,207,173,200,205,185,211,200,202,214,195,199,225,191,227,205,217,217,220,204,245,197,245,213,236,224,247,213,262,209,260,223,251,234
28,203,290,182,254,179,223,196,207,216,206,164,201,198,186,206,199,197,213,185,200,217,190,221,205,211,217,210,205,236,196,238,212,229,224,237,214,253,207,252,223,244,234
29,203,290,182,254,179,223,196,207,216,206,164,201,198,186,206,199,197,213,185,200,217,190,221,205,211,217,210,205,236,196,238,212,229,224,237,214,253,207,252,223,244,234
30,200,291,177,255,174,224,190,207,210,205,158,203,191,188,198,200,190,214,179,202,209,192,213,205,204,218,205,206,228,197,231,212,222,225,233,216,247,208,245,223,237,235
31,200,291,177,255,174,224,190,207,210,205,158,203,191,188,198,200,190,214,179,202,209,192,213,205,204,218,205,206,228,197,231,212,222,225,233,216,247,208,245,223,237,235
32,199,294,175,259,171,230,187,212,207,208,154,210,181,191,194,195,194,208,175,208,199,193,209,200,206,213,202,212,222,198,228,208,222,222,230,221,244,208,245,219,238,232
33,199,294,175,259,171,230,187,212,207,208,154,210,181,191,194,195,194,208,175,208,199,193,209,200,206,213,202,212,222,198,228,208,222,222,230,221,244,208,245,219,238,232
34,200,295,177,258,172,227,189,210,210,209,156,205,189,191,194,205,185,218,179,202,208,193,210,207,200,220,206,205,229,199,229,214,219,227,234,213,247,209,245,224,237,236
35,200,295,177,258,172,227,189,210,210,209,156,205,189,191,194,205,185,218,179,202,208,193,210,207,200,220,206,205,229,199,229,214,219,227,234,213,247,209,245,224,237,236
36,209,293,185,257,180,227,196,210,215,210,165,206,196,189,203,202,197,214,188,205,216,194,221,207,213,218,215,209,236,200,238,214,231,225,241,217,253,211,252,224,246,235
37,209,293,185,257,180,227,196,210,215,210,165,206,196,189,203,202,197,214,188,205,216,194,221,207,213,218,215,209,236,200,238,214,231,225,241,217,253,211,252,224,246,235
38,220,293,196,258,191,227,208,210,230,211,177,207,208,190,214,204,206,215,200,206,228,195,231,208,222,219,226,211,248,202,248,216,239,226,252,218,264,212,262,225,255,235
39,220,293,196,258,191,227,208,210,230,211,177,207,208,190,214,204,206,215,200,206,228,195,231,208,222,219,226,211,248,202,248,216,239,226,252,218,264,212,262,225,255,235
40,233,291,207,258,201,227,217,209,239,208,191,207,219,187,224,201,218,212,214,207,239,194,242,206,236,217,240,212,259,202,259,214,252,225,266,220,275,212,273,224,267,233
