,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
0,402,389,366,372,332,339,332,321,365,325,377,264,381,210,386,178,396,148,417,262,387,281,376,321,383,332,449,277,419,302,404,333,409,337,477,299,455,308,437,330,437,337
1,402,389,366,372,332,339,332,321,365,325,377,264,381,210,386,178,396,148,417,262,387,281,376,321,383,332,449,277,419,302,404,333,409,337,477,299,455,308,437,330,437,337
2,371,382,330,363,297,331,292,307,322,311,341,253,341,203,342,169,346,137,380,249,343,265,334,308,343,321,412,263,375,287,364,321,372,328,441,286,411,295,395,319,398,328
3,371,382,330,363,297,331,292,307,322,311,341,253,341,203,342,169,346,137,380,249,343,265,334,308,343,321,412,263,375,287,364,321,372,328,441,286,411,295,395,319,398,328
4,369,381,330,366,297,334,287,308,318,313,341,255,339,203,338,170,341,139,378,251,341,268,333,310,341,323,409,264,373,289,363,321,370,328,436,285,408,297,393,320,395,327
5,369,381,330,366,297,334,287,308,318,313,341,255,339,203,338,170,341,139,378,251,341,268,333,310,341,323,409,264,373,289,363,321,370,328,436,285,408,297,393,320,395,327
6,372,382,333,368,299,335,291,310,323,314,342,256,341,204,341,170,344,140,380,252,344,269,335,313,343,325,412,266,376,290,365,323,372,328,440,288,411,298,396,321,400,328
7,372,382,333,368,299,335,291,310,323,314,342,256,341,204,341,170,344,140,380,252,344,269,335,313,343,325,412,266,376,290,365,323,372,328,440,288,411,298,396,321,400,328
8,375,382,337,367,303,334,295,310,328,315,346,256,346,205,348,171,352,141,385,253,352,268,341,310,346,325,417,267,383,290,371,322,377,330,445,289,417,299,402,322,405,330
9,375,382,337,367,303,334,295,310,328,315,346,256,346,205,348,171,352,141,385,253,352,268,341,310,346,325,417,267,383,290,371,322,377,330,445,289,417,299,402,322,405,330
10,380,382,342,367,306,333,301,309,336,316,351,256,352,205,355,172,360,141,389,254,358,267,348,310,353,325,422,269,389,290,377,323,381,332,450,291,424,299,408,322,409,331
11,380,382,342,367,306,333,301,309,336,316,351,256,352,205,355,172,360,141,389,254,358,267,348,310,353,325,422,269,389,290,377,323,381,332,450,291,424,299,408,322,409,331
12,383,383,346,365,312,331,308,308,343,316,359,255,361,205,363,172,368,142,397,255,366,265,354,307,357,325,429,271,396,288,384,322,389,332,457,294,431,297,416,321,417,330
13,383,383,346,365,312,331,308,308,343,316,359,255,361,205,363,172,368,142,397,255,366,265,354,307,357,325,429,271,396,288,384,322,389,332,457,294,431,297,416,321,417,330
14,388,382,352,363,319,328,316,306,350,315,369,255,373,205,377,172,383,142,407,256,376,263,362,306,366,324,438,273,405,289,392,322,397,332,466,297,440,299,424,322,425,331
15,388,382,352,363,319,328,316,306,350,315,369,255,373,205,377,172,383,142,407,256,376,263,362,306,366,324,438,273,405,289,392,322,397,332,466,297,440,299,424,322,425,331
16,393,381,357,364,325,329,324,306,359,316,375,256,380,206,385,174,394,143,413,257,382,268,369,311,375,324,444,273,412,292,398,326,404,332,472,297,448,301,431,324,434,332
17,393,381,357,364,325,329,324,306,359,316,375,256,380,206,385,174,394,143,413,257,382,268,369,311,375,324,444,273,412,292,398,326,404,332,472,297,448,301,431,324,434,332
18,395,381,360,365,331,330,331,308,366,315,380,258,385,207,390,175,399,144,419,259,388,270,374,313,380,323,450,275,418,293,402,327,407,331,477,298,454,303,436,326,438,333
19,395,381,360,365,331,330,331,308,366,315,380,258,385,207,390,175,399,144,419,259,388,270,374,313,380,323,450,275,418,293,402,327,407,331,477,298,454,303,436,326,438,333
20,396,382,362,365,334,330,334,308,368,314,384,258,391,209,397,176,406,145,422,259,392,271,378,313,384,324,454,276,422,295,406,328,411,332,480,300,458,305,439,327,442,334
21,396,382,362,365,334,330,334,308,368,314,384,258,391,209,397,176,406,145,422,259,392,271,378,313,384,324,454,276,422,295,406,328,411,332,480,300,458,305,439,327,442,334
22,395,383,359,365,331,329,336,308,372,315,383,258,391,208,398,176,408,146,423,260,393,273,380,314,386,325,454,277,424,296,408,329,413,332,480,302,459,306,441,328,443,334
23,395,383,359,365,331,329,336,308,372,315,383,258,391,208,398,176,408,146,423,260,393,273,380,314,386,325,454,277,424,296,408,329,413,332,480,302,459,306,441,328,443,334
24,396,384,360,366,331,331,336,311,372,317,382,260,389,209,396,177,405,146,422,261,391,274,379,315,384,327,454,277,422,297,407,329,412,334,480,301,459,306,441,328,441,335
25,396,384,360,366,331,331,336,311,372,317,382,260,389,209,396,177,405,146,422,261,391,274,379,315,384,327,454,277,422,297,407,329,412,334,480,301,459,306,441,328,441,335
26,395,384,360,367,331,331,333,309,369,316,382,260,389,210,396,177,405,147,422,261,392,273,378,315,384,326,454,278,423,297,407,330,412,334,480,302,459,308,440,330,441,337
27,395,384,360,367,331,331,333,309,369,316,382,260,389,210,396,177,405,147,422,261,392,273,378,315,384,326,454,278,423,297,407,330,412,334,480,302,459,308,440,330,441,337
28,396,384,362,366,335,331,334,307,367,312,387,258,395,209,401,176,410,146,426,261,394,273,379,314,384,325,457,279,425,298,408,329,413,334,483,305,460,309,441,331,444,337
29,396,384,362,366,335,331,334,307,367,312,387,258,395,209,401,176,410,146,426,261,394,273,379,314,384,325,457,279,425,298,408,329,413,334,483,305,460,309,441,331,444,337
30,396,383,364,362,338,326,339,305,373,313,395,257,405,209,413,176,421,146,433,263,403,267,384,308,386,323,463,284,431,295,413,327,417,336,489,311,466,309,447,330,449,339
31,396,383,364,362,338,326,339,305,373,313,395,257,405,209,413,176,421,146,433,263,403,267,384,308,386,323,463,284,431,295,413,327,417,336,489,311,466,309,447,330,449,339
32,398,382,367,359,343,321,346,300,381,306,406,257,419,209,429,175,441,147,444,268,414,266,390,305,391,321,473,291,441,296,420,327,424,337,497,321,478,315,456,334,455,342
33,398,382,367,359,343,321,346,300,381,306,406,257,419,209,429,175,441,147,444,268,414,266,390,305,391,321,473,291,441,296,420,327,424,337,497,321,478,315,456,334,455,342
34,418,384,396,352,386,303,409,284,444,309,463,262,498,219,524,191,547,169,495,283,479,280,449,304,438,316,517,314,502,314,473,332,463,339,534,348,533,338,509,347,495,353
35,418,384,396,352,386,303,409,284,444,309,463,262,498,219,524,191,547,169,495,283,479,280,449,304,438,316,517,314,502,314,473,332,463,339,534,348,533,338,509,347,495,353
36,428,387,408,354,404,304,431,290,464,313,479,267,517,221,544,198,570,176,508,290,495,284,462,310,454,320,527,320,516,317,483,337,476,343,542,352,546,340,517,351,506,357
37,428,387,408,354,404,304,431,290,464,313,479,267,517,221,544,198,570,176,508,290,495,284,462,310,454,320,527,320,516,317,483,337,476,343,542,352,546,340,517,351,506,357
38,436,387,417,356,414,308,440,296,473,313,485,265,523,221,552,197,579,177,515,287,504,286,472,312,462,321,535,316,526,317,492,337,483,341,551,347,553,340,524,353,514,357
39,436,387,417,356,414,308,440,296,473,313,485,265,523,221,552,197,579,177,515,287,504,286,472,312,462,321,535,316,526,317,492,337,483,341,551,347,553,340,524,353,514,357
40,438,387,417,355,413,307,439,294,471,310,482,263,522,217,549,193,575,170,512,285,506,282,474,311,464,322,533,314,529,311,496,334,486,341,549,344,559,332,532,345,520,351
41,438,387,417,355,413,307,439,294,471,310,482,263,522,217,549,193,575,170,512,285,506,282,474,311,464,322,533,314,529,311,496,334,486,341,549,344,559,332,532,345,520,351
42,435,385,415,353,410,304,437,290,469,308,478,260,516,214,542,189,567,166,507,282,503,278,472,307,461,319,527,310,527,305,495,329,483,337,544,340,555,328,528,340,514,347
43,435,385,415,353,410,304,437,290,469,308,478,260,516,214,542,189,567,166,507,282,503,278,472,307,461,319,527,310,527,305,495,329,483,337,544,340,555,328,528,340,514,347
44,433,384,412,352,406,303,431,288,465,306,472,258,509,211,534,185,558,161,502,279,497,274,466,304,456,317,523,307,522,300,491,324,481,334,540,337,552,322,525,335,512,342
45,433,384,412,352,406,303,431,288,465,306,472,258,509,211,534,185,558,161,502,279,497,274,466,304,456,317,523,307,522,300,491,324,481,334,540,337,552,322,525,335,512,342
46,428,382,406,351,399,301,424,286,459,303,463,255,498,207,523,181,546,157,495,274,487,271,458,302,450,316,517,301,512,298,483,321,476,331,535,331,543,319,516,331,504,339
47,428,382,406,351,399,301,424,286,459,303,463,255,498,207,523,181,546,157,495,274,487,271,458,302,450,316,517,301,512,298,483,321,476,331,535,331,543,319,516,331,504,339
48,419,382,395,350,385,301,410,288,446,302,449,252,480,204,503,178,526,153,482,267,473,268,446,298,439,310,505,292,498,296,470,319,462,326,525,321,527,317,499,331,486,335
49,419,382,395,350,385,301,410,288,446,302,449,252,480,204,503,178,526,153,482,267,473,268,446,298,439,310,505,292,498,296,470,319,462,326,525,321,527,317,499,331,486,335
50,405,379,377,352,361,305,384,289,424,300,428,248,454,198,475,169,496,142,464,261,444,263,419,296,417,307,488,284,471,289,445,315,442,320,509,312,500,309,474,326,465,331
51,405,379,377,352,361,305,384,289,424,300,428,248,454,198,475,169,496,142,464,261,444,263,419,296,417,307,488,284,471,289,445,315,442,320,509,312,500,309,474,326,465,331
52,390,381,355,355,333,307,353,286,393,298,398,246,418,193,437,164,459,139,438,253,406,262,389,295,392,306,466,273,433,286,413,312,413,317,490,299,463,302,439,320,432,326
53,390,381,355,355,333,307,353,286,393,298,398,246,418,193,437,164,459,139,438,253,406,262,389,295,392,306,466,273,433,286,413,312,413,317,490,299,463,302,439,320,432,326
54,375,406,337,380,302,344,280,318,275,301,334,261,316,204,309,172,306,145,363,254,304,272,293,309,301,325,386,263,328,294,314,325,319,333,407,282,363,296,345,321,344,333
55,375,406,337,380,302,344,280,318,275,301,334,261,316,204,309,172,306,145,363,254,304,272,293,309,301,325,386,263,328,294,314,325,319,333,407,282,363,296,345,321,344,333
56,315,401,267,380,228,350,215,324,235,318,267,262,258,206,252,169,249,137,307,256,260,277,257,318,269,336,340,268,292,294,289,327,298,341,370,287,328,299,317,323,319,337
57,315,401,267,380,228,350,215,324,235,318,267,262,258,206,252,169,249,137,307,256,260,277,257,318,269,336,340,268,292,294,289,327,298,341,370,287,328,299,317,323,319,337
58,297,400,250,387,208,358,188,332,213,329,246,267,237,209,234,173,236,140,284,260,236,279,237,320,255,335,317,270,268,297,268,331,282,340,346,289,305,301,296,326,301,338
59,297,400,250,387,208,358,188,332,213,329,246,267,237,209,234,173,236,140,284,260,236,279,237,320,255,335,317,270,268,297,268,331,282,340,346,289,305,301,296,326,301,338
60,287,400,237,388,191,360,170,334,194,334,229,267,216,215,208,182,204,151,266,257,213,287,215,330,234,343,298,267,249,303,251,337,266,342,327,286,286,306,279,331,287,338
61,287,400,237,388,191,360,170,334,194,334,229,267,216,215,208,182,204,151,266,257,213,287,215,330,234,343,298,267,249,303,251,337,266,342,327,286,286,306,279,331,287,338
62,276,402,224,391,178,365,155,341,178,339,211,271,195,219,183,186,175,156,247,259,196,291,200,334,219,346,280,267,232,306,236,340,250,345,310,285,269,306,264,331,272,339
63,276,402,224,391,178,365,155,341,178,339,211,271,195,219,183,186,175,156,247,259,196,291,200,334,219,346,280,267,232,306,236,340,250,345,310,285,269,306,264,331,272,339
64,267,400,217,394,165,369,137,345,165,341,198,276,178,221,163,187,152,156,235,262,182,294,187,339,206,350,269,269,219,305,223,341,238,346,300,285,257,305,252,332,260,341
65,267,400,217,394,165,369,137,345,165,341,198,276,178,221,163,187,152,156,235,262,182,294,187,339,206,350,269,269,219,305,223,341,238,346,300,285,257,305,252,332,260,341
66,262,401,211,396,160,371,129,348,152,345,187,277,164,223,148,189,136,159,223,263,171,293,176,340,195,354,258,268,208,304,213,342,228,350,290,283,247,304,241,332,249,344
67,262,401,211,396,160,371,129,348,152,345,187,277,164,223,148,189,136,159,223,263,171,293,176,340,195,354,258,268,208,304,213,342,228,350,290,283,247,304,241,332,249,344
68,260,402,209,397,156,371,125,348,146,346,182,277,158,225,140,191,127,162,218,264,165,292,170,343,190,355,252,268,201,303,206,345,223,352,284,282,240,303,234,334,243,345
69,260,402,209,397,156,371,125,348,146,346,182,277,158,225,140,191,127,162,218,264,165,292,170,343,190,355,252,268,201,303,206,345,223,352,284,282,240,303,234,334,243,345
70,259,402,206,398,152,371,122,348,143,347,180,278,155,226,137,192,124,164,216,265,162,293,169,344,189,355,250,269,198,304,204,346,221,353,282,282,237,303,231,335,240,347
71,259,402,206,398,152,371,122,348,143,347,180,278,155,226,137,192,124,164,216,265,162,293,169,344,189,355,250,269,198,304,204,346,221,353,282,282,237,303,231,335,240,347
72,259,403,206,399,152,373,122,349,142,347,179,279,154,226,136,192,123,163,216,265,162,293,168,343,189,356,250,269,198,305,204,346,222,354,281,282,237,304,231,335,239,347
73,259,403,206,399,152,373,122,349,142,347,179,279,154,226,136,192,123,163,216,265,162,293,168,343,189,356,250,269,198,305,204,346,222,354,281,282,237,304,231,335,239,347
74,258,403,206,398,152,373,121,349,142,347,180,278,155,225,136,191,123,162,217,264,161,293,168,343,189,356,250,269,198,305,204,346,222,354,282,282,238,304,231,335,239,347
75,258,403,206,398,152,373,121,349,142,347,180,278,155,225,136,191,123,162,217,264,161,293,168,343,189,356,250,269,198,305,204,346,222,354,282,282,238,304,231,335,239,347
76,258,404,205,398,152,372,122,348,144,346,181,278,156,225,138,191,126,162,219,264,163,292,168,344,188,355,253,268,200,306,207,348,224,355,284,282,240,306,234,337,243,347
77,258,404,205,398,152,372,122,348,144,346,181,278,156,225,138,191,126,162,219,264,163,292,168,344,188,355,253,268,200,306,207,348,224,355,284,282,240,306,234,337,243,347
78,260,403,208,398,155,373,124,350,147,347,182,279,158,226,140,192,127,162,219,265,166,293,171,342,190,355,253,268,203,306,209,346,225,355,285,282,242,304,235,335,243,347
79,260,403,208,398,155,373,124,350,147,347,182,279,158,226,140,192,127,162,219,265,166,293,171,342,190,355,253,268,203,306,209,346,225,355,285,282,242,304,235,335,243,347
80,260,404,208,399,154,373,124,349,147,347,183,280,158,226,140,192,127,162,220,265,165,293,171,344,191,355,253,269,202,305,208,347,225,355,285,282,242,304,235,335,244,347
81,260,404,208,399,154,373,124,349,147,347,183,280,158,226,140,192,127,162,220,265,165,293,171,344,191,355,253,269,202,305,208,347,225,355,285,282,242,304,235,335,244,347
82,263,404,210,399,155,373,125,349,149,347,185,279,159,226,141,192,128,163,221,265,167,292,173,342,192,355,255,268,204,305,209,346,226,354,286,282,243,304,236,334,243,347
83,263,404,210,399,155,373,125,349,149,347,185,279,159,226,141,192,128,163,221,265,167,292,173,342,192,355,255,268,204,305,209,346,226,354,286,282,243,304,236,334,243,347
84,264,404,211,399,156,373,126,348,150,346,186,279,160,226,141,193,128,163,222,265,167,293,173,343,193,355,255,269,204,305,210,347,227,355,286,282,243,304,236,335,244,348
85,264,404,211,399,156,373,126,348,150,346,186,279,160,226,141,193,128,163,222,265,167,293,173,343,193,355,255,269,204,305,210,347,227,355,286,282,243,304,236,335,244,348
86,265,404,211,399,156,373,127,349,151,347,186,280,160,227,141,193,128,164,223,265,167,293,174,345,194,355,256,269,205,307,211,349,229,355,287,282,243,304,237,336,246,348
87,265,404,211,399,156,373,127,349,151,347,186,280,160,227,141,193,128,164,223,265,167,293,174,345,194,355,256,269,205,307,211,349,229,355,287,282,243,304,237,336,246,348
88,266,404,212,398,159,373,129,348,154,346,189,278,164,225,145,192,131,163,225,264,170,293,176,343,196,353,259,269,208,307,214,348,231,354,290,283,247,306,240,336,249,347
89,266,404,212,398,159,373,129,348,154,346,189,278,164,225,145,192,131,163,225,264,170,293,176,343,196,353,259,269,208,307,214,348,231,354,290,283,247,306,240,336,249,347
90,266,403,213,397,160,371,132,345,157,343,191,276,168,225,151,191,138,162,229,264,174,293,179,343,198,354,263,269,212,306,216,347,233,354,295,284,252,306,245,335,253,346
91,266,403,213,397,160,371,132,345,157,343,191,276,168,225,151,191,138,162,229,264,174,293,179,343,198,354,263,269,212,306,216,347,233,354,295,284,252,306,245,335,253,346
92,264,401,213,392,165,363,140,338,165,336,199,271,179,218,162,184,150,155,238,261,184,291,186,339,204,352,272,269,221,305,222,343,236,351,303,288,263,305,253,333,259,345
93,264,401,213,392,165,363,140,338,165,336,199,271,179,218,162,184,150,155,238,261,184,291,186,339,204,352,272,269,221,305,222,343,236,351,303,288,263,305,253,333,259,345
94,266,396,215,381,168,347,149,322,175,328,209,263,194,211,183,178,175,149,247,255,197,283,194,328,209,345,281,266,233,300,229,336,240,347,312,287,275,303,262,328,264,341
95,266,396,215,381,168,347,149,322,175,328,209,263,194,211,183,178,175,149,247,255,197,283,194,328,209,345,281,266,233,300,229,336,240,347,312,287,275,303,262,328,264,341
96,276,377,232,362,194,333,173,308,186,300,232,244,222,187,214,151,209,119,269,238,222,258,217,301,227,320,302,250,254,278,252,314,262,328,332,270,294,282,283,309,286,322
97,276,377,232,362,194,333,173,308,186,300,232,244,222,187,214,151,209,119,269,238,222,258,217,301,227,320,302,250,254,278,252,314,262,328,332,270,294,282,283,309,286,322
98,278,377,233,362,194,334,173,310,184,301,233,243,224,185,217,147,213,115,270,238,223,257,217,300,226,319,302,250,257,275,251,311,259,325,332,270,297,280,283,306,284,321
99,278,377,233,362,194,334,173,310,184,301,233,243,224,185,217,147,213,115,270,238,223,257,217,300,226,319,302,250,257,275,251,311,259,325,332,270,297,280,283,306,284,321
100,284,370,239,351,199,317,179,289,199,284,243,233,237,176,232,139,229,107,280,229,234,244,228,287,236,307,313,240,268,262,262,299,268,315,344,261,308,267,295,293,295,309
